,datetime_est,no2,o3
1435,2025-12-06 00:00:00,14.7,18.3
1436,2025-12-06 01:00:00,19.5,12.5
1437,2025-12-06 02:00:00,21.0,10.2
1438,2025-12-06 03:00:00,20.8,9.7
1439,2025-12-06 04:00:00,22.5,7.3
1440,2025-12-06 05:00:00,22.4,6.5
1441,2025-12-06 06:00:00,26.7,2.9
1442,2025-12-06 07:00:00,28.1,2.4
1443,2025-12-06 08:00:00,27.5,3.1
1444,2025-12-06 09:00:00,26.4,5.2
1445,2025-12-06 10:00:00,27.3,6.1
1446,2025-12-06 11:00:00,23.6,12.7
1447,2025-12-06 12:00:00,19.4,20.3
1448,2025-12-06 13:00:00,13.5,27.0
1449,2025-12-06 14:00:00,8.1,31.9
1450,2025-12-06 15:00:00,8.6,29.6
1451,2025-12-06 16:00:00,10.7,25.0
1452,2025-12-06 17:00:00,14.9,18.6
1453,2025-12-06 18:00:00,24.7,9.5
1454,2025-12-06 19:00:00,22.7,11.1
1455,2025-12-06 20:00:00,25.8,8.1
1456,2025-12-06 21:00:00,21.2,11.0
1457,2025-12-06 22:00:00,21.2,9.8
1458,2025-12-06 23:00:00,26.2,4.2
1459,2025-12-07 00:00:00,26.8,1.4
1460,2025-12-07 01:00:00,26.5,2.0
1461,2025-12-07 02:00:00,23.8,0.7
1462,2025-12-07 03:00:00,22.8,0.6
1463,2025-12-07 04:00:00,22.8,0.6
1464,2025-12-07 05:00:00,19.1,0.7
1465,2025-12-07 06:00:00,21.8,0.7
1466,2025-12-07 07:00:00,20.4,1.0
1467,2025-12-07 08:00:00,21.4,3.0
1468,2025-12-07 09:00:00,17.6,14.1
1469,2025-12-07 10:00:00,6.3,29.9
1470,2025-12-07 11:00:00,5.6,31.4
1471,2025-12-07 12:00:00,5.0,32.6
1472,2025-12-07 13:00:00,4.4,32.3
1473,2025-12-07 14:00:00,4.8,31.4
1474,2025-12-07 15:00:00,5.3,31.4
1475,2025-12-07 16:00:00,5.1,31.8
1476,2025-12-07 17:00:00,10.1,26.7
1477,2025-12-07 18:00:00,13.4,23.7
1478,2025-12-07 19:00:00,13.8,23.5
1479,2025-12-07 20:00:00,10.4,26.0
1480,2025-12-07 21:00:00,9.4,25.0
1481,2025-12-07 22:00:00,7.9,24.6
1482,2025-12-07 23:00:00,8.5,23.0
1483,2025-12-08 02:00:00,4.3,27.7
1484,2025-12-08 03:00:00,2.1,34.7
1485,2025-12-08 04:00:00,2.7,34.0
1486,2025-12-08 05:00:00,1.8,36.5
1487,2025-12-08 06:00:00,2.4,36.5
1488,2025-12-08 07:00:00,4.1,34.7
1489,2025-12-08 08:00:00,3.7,35.7
1490,2025-12-08 09:00:00,2.2,37.8
1491,2025-12-08 10:00:00,2.1,38.1
1492,2025-12-08 11:00:00,2.1,38.2
1493,2025-12-08 12:00:00,1.9,38.1
1494,2025-12-08 13:00:00,2.0,38.1
1495,2025-12-08 14:00:00,2.5,36.9
1496,2025-12-08 15:00:00,4.1,35.4
1497,2025-12-08 16:00:00,4.5,34.9
1498,2025-12-08 17:00:00,8.5,30.3
1499,2025-12-08 18:00:00,9.5,29.5
1500,2025-12-08 19:00:00,9.9,28.6
1501,2025-12-08 20:00:00,9.5,28.6
1502,2025-12-08 21:00:00,9.7,29.2
1503,2025-12-08 22:00:00,10.6,28.1
1504,2025-12-08 23:00:00,10.7,26.8
1505,2025-12-09 00:00:00,10.2,26.9
1506,2025-12-09 01:00:00,12.8,23.7
1507,2025-12-09 02:00:00,13.3,22.8
1508,2025-12-09 03:00:00,11.3,24.3
1509,2025-12-09 05:00:00,15.6,20.3
1510,2025-12-09 06:00:00,17.2,17.8
1511,2025-12-09 07:00:00,19.9,15.9
1512,2025-12-09 08:00:00,15.1,21.4
1513,2025-12-09 09:00:00,13.1,25.1
1514,2025-12-09 10:00:00,10.2,29.9
1515,2025-12-09 11:00:00,13.6,27.8
1516,2025-12-09 12:00:00,12.3,30.0
1517,2025-12-09 13:00:00,9.8,31.7
1518,2025-12-09 14:00:00,6.5,34.4
1519,2025-12-09 15:00:00,8.0,33.5
1520,2025-12-09 16:00:00,9.2,33.0
1521,2025-12-09 17:00:00,9.9,32.4
1522,2025-12-09 18:00:00,12.7,29.5
1523,2025-12-09 19:00:00,13.5,28.4
1524,2025-12-09 20:00:00,16.7,24.5
1525,2025-12-09 21:00:00,18.5,22.8
1526,2025-12-09 22:00:00,14.0,26.5
1527,2025-12-09 23:00:00,8.1,31.3
1528,2025-12-10 00:00:00,13.7,24.5
1529,2025-12-10 01:00:00,10.2,28.0
1530,2025-12-10 02:00:00,8.9,28.6
1531,2025-12-10 03:00:00,9.7,27.7
1532,2025-12-10 04:00:00,12.8,24.6
1533,2025-12-10 05:00:00,9.2,28.0
1534,2025-12-10 06:00:00,18.0,18.6
1535,2025-12-10 07:00:00,17.4,19.1
1536,2025-12-11 13:00:00,1.3,39.0
1537,2025-12-11 14:00:00,1.6,38.8
1538,2025-12-11 15:00:00,2.0,37.7
1539,2025-12-11 16:00:00,2.7,37.3
1540,2025-12-11 17:00:00,2.7,37.3
1541,2025-12-11 18:00:00,2.2,37.8
1542,2025-12-11 19:00:00,2.2,37.3
1543,2025-12-11 20:00:00,2.0,37.3
1544,2025-12-11 21:00:00,2.5,36.3
1545,2025-12-11 22:00:00,2.4,35.8
1546,2025-12-11 23:00:00,2.4,35.5
1547,2025-12-12 03:00:00,2.7,33.7
1548,2025-12-12 04:00:00,2.9,34.2
1549,2025-12-12 05:00:00,2.5,34.9
1550,2025-12-12 06:00:00,3.1,33.6
1551,2025-12-12 07:00:00,4.1,33.0
1552,2025-12-12 08:00:00,3.1,34.2
1553,2025-12-12 09:00:00,2.6,35.2
1554,2025-12-12 10:00:00,2.1,36.2
1555,2025-12-12 17:00:00,5.2,34.4
1556,2025-12-12 18:00:00,5.7,33.4
1557,2025-12-12 19:00:00,6.9,31.8
1558,2025-12-12 20:00:00,5.7,32.6
1559,2025-12-12 21:00:00,4.9,33.3
1560,2025-12-12 22:00:00,4.1,34.1
1561,2025-12-12 23:00:00,8.1,29.0
1562,2025-12-13 00:00:00,9.5,27.2
1563,2025-12-13 01:00:00,8.8,28.1
1564,2025-12-13 02:00:00,7.4,29.2
1565,2025-12-13 03:00:00,11.6,25.0
1566,2025-12-13 04:00:00,12.5,23.7
1567,2025-12-13 05:00:00,16.4,19.2
1568,2025-12-13 06:00:00,16.7,17.5
1569,2025-12-13 07:00:00,29.1,5.0
1570,2025-12-13 08:00:00,27.8,7.2
1571,2025-12-13 09:00:00,19.9,16.1
1572,2025-12-13 10:00:00,12.6,25.1
1573,2025-12-13 11:00:00,7.5,30.1
1574,2025-12-13 12:00:00,8.8,27.6
1575,2025-12-13 13:00:00,8.3,27.5
1576,2025-12-13 14:00:00,9.8,26.0
1577,2025-12-13 15:00:00,10.8,24.1
1578,2025-12-13 16:00:00,14.4,20.2
1579,2025-12-13 17:00:00,16.7,17.8
1580,2025-12-13 18:00:00,13.1,21.2
1581,2025-12-13 19:00:00,11.5,22.2
1582,2025-12-13 20:00:00,9.9,23.2
1583,2025-12-13 21:00:00,12.3,20.5
1584,2025-12-13 22:00:00,13.8,18.7
1585,2025-12-13 23:00:00,13.8,18.2
1586,2025-12-14 00:00:00,7.9,24.3
1587,2025-12-14 01:00:00,13.7,16.7
1588,2025-12-14 02:00:00,17.0,11.9
1589,2025-12-14 03:00:00,20.5,7.6
1590,2025-12-14 04:00:00,18.7,7.4
1591,2025-12-14 05:00:00,18.2,6.0
1592,2025-12-14 06:00:00,14.5,8.5
1593,2025-12-14 07:00:00,14.7,8.3
1594,2025-12-14 08:00:00,12.4,11.9
1595,2025-12-14 09:00:00,13.6,12.2
1596,2025-12-14 10:00:00,13.1,14.5
1597,2025-12-14 11:00:00,7.7,20.4
1598,2025-12-14 12:00:00,8.6,18.8
1599,2025-12-14 13:00:00,7.3,21.0
1600,2025-12-14 14:00:00,5.8,23.1
1601,2025-12-14 15:00:00,5.2,24.6
1602,2025-12-14 16:00:00,3.8,28.7
1603,2025-12-14 17:00:00,4.7,28.4
1604,2025-12-14 18:00:00,3.5,31.5
1605,2025-12-14 19:00:00,3.2,32.2
1606,2025-12-14 20:00:00,2.5,33.1
1607,2025-12-14 21:00:00,2.5,32.3
1608,2025-12-14 22:00:00,2.6,31.4
1609,2025-12-14 23:00:00,2.0,32.2
1610,2025-12-15 02:00:00,2.1,31.0
1611,2025-12-15 03:00:00,2.1,30.6
1612,2025-12-15 04:00:00,2.0,30.2
1613,2025-12-15 05:00:00,2.9,28.7
1614,2025-12-15 06:00:00,4.6,26.7
1620,2025-12-15 17:00:00,7.3,33.1
1621,2025-12-15 18:00:00,8.0,32.0
1622,2025-12-15 19:00:00,9.7,30.0
1623,2025-12-15 20:00:00,8.4,30.7
1624,2025-12-15 21:00:00,6.9,31.5
1625,2025-12-15 22:00:00,6.3,32.0
1626,2025-12-15 23:00:00,8.6,29.3
1627,2025-12-16 00:00:00,9.4,28.0
1628,2025-12-16 01:00:00,9.9,25.6
1629,2025-12-16 02:00:00,9.8,24.6
1630,2025-12-16 03:00:00,10.3,23.7
1631,2025-12-16 05:00:00,20.3,13.4
1632,2025-12-16 06:00:00,30.7,3.2
1633,2025-12-16 07:00:00,28.7,4.0
1634,2025-12-16 08:00:00,23.5,9.3
1635,2025-12-16 09:00:00,20.6,15.1
1636,2025-12-16 14:00:00,8.0,28.4
1637,2025-12-16 19:00:00,27.7,9.7
1638,2025-12-16 20:00:00,32.6,5.2
1639,2025-12-16 21:00:00,27.8,8.9
1640,2025-12-16 22:00:00,26.9,10.3
1641,2025-12-16 23:00:00,23.9,12.6
1642,2025-12-17 00:00:00,19.0,16.8
1643,2025-12-17 01:00:00,20.1,15.4
1644,2025-12-17 02:00:00,23.6,12.1
1645,2025-12-17 03:00:00,25.0,10.4
1646,2025-12-17 04:00:00,27.0,9.1
1647,2025-12-17 05:00:00,27.4,9.4
1648,2025-12-17 06:00:00,25.0,12.3
1649,2025-12-17 07:00:00,23.0,14.7
1650,2025-12-17 08:00:00,18.4,19.9
1651,2025-12-17 09:00:00,16.0,23.7
1652,2025-12-17 10:00:00,14.2,25.4
1653,2025-12-17 21:00:00,18.1,18.9
1654,2025-12-17 22:00:00,12.1,23.2
1655,2025-12-17 23:00:00,6.9,27.0
1656,2025-12-18 00:00:00,4.9,28.1
1657,2025-12-18 01:00:00,10.1,21.9
1658,2025-12-18 02:00:00,19.2,10.7
1659,2025-12-18 03:00:00,26.4,1.8
1660,2025-12-18 04:00:00,29.5,0.7
1661,2025-12-18 05:00:00,30.4,0.8
1662,2025-12-18 06:00:00,25.3,0.8
1663,2025-12-18 07:00:00,28.6,1.2
1664,2025-12-18 08:00:00,27.4,2.9
1665,2025-12-18 09:00:00,28.3,6.8
1666,2025-12-18 10:00:00,26.2,10.6
1667,2025-12-18 11:00:00,10.2,24.2
1668,2025-12-18 12:00:00,4.4,30.6
1669,2025-12-18 13:00:00,3.7,32.9
1670,2025-12-18 14:00:00,3.9,33.4
1671,2025-12-18 15:00:00,5.1,31.7
1672,2025-12-18 16:00:00,8.3,27.7
1673,2025-12-18 17:00:00,8.5,25.8
1674,2025-12-18 18:00:00,12.9,19.5
1675,2025-12-18 19:00:00,15.3,14.6
1676,2025-12-18 20:00:00,14.8,14.4
1677,2025-12-18 21:00:00,12.9,18.9
1678,2025-12-18 22:00:00,8.5,27.6
1679,2025-12-18 23:00:00,3.2,36.1
1680,2025-12-19 02:00:00,0.3,38.0
1681,2025-12-19 03:00:00,3.5,37.5
1682,2025-12-19 04:00:00,3.5,38.0
1683,2025-12-19 05:00:00,3.8,37.4
1684,2025-12-19 06:00:00,3.8,37.0
1685,2025-12-19 07:00:00,3.6,36.4
1686,2025-12-19 08:00:00,2.6,37.9
1687,2025-12-19 09:00:00,1.7,39.6
1688,2025-12-19 10:00:00,1.6,40.1
1689,2025-12-19 11:00:00,1.6,40.8
1690,2025-12-19 12:00:00,1.1,40.9
1691,2025-12-19 13:00:00,1.1,40.4
1692,2025-12-19 14:00:00,3.2,38.4
1693,2025-12-19 15:00:00,4.7,39.3
1694,2025-12-19 16:00:00,2.7,42.0
1695,2025-12-19 17:00:00,2.3,37.8
1696,2025-12-19 18:00:00,3.5,34.2
1697,2025-12-19 19:00:00,4.1,32.5
1698,2025-12-19 20:00:00,2.6,31.0
1699,2025-12-19 21:00:00,2.9,21.3
1700,2025-12-19 22:00:00,2.9,20.1
1701,2025-12-19 23:00:00,2.3,22.6
1702,2025-12-20 00:00:00,2.3,23.7
1703,2025-12-20 01:00:00,2.4,23.8
1704,2025-12-20 02:00:00,2.3,25.9
1705,2025-12-20 03:00:00,1.8,30.3
1706,2025-12-20 04:00:00,2.5,29.4
1707,2025-12-20 05:00:00,2.9,29.1
1708,2025-12-20 06:00:00,3.6,28.6
1709,2025-12-20 07:00:00,4.9,28.6
1710,2025-12-20 08:00:00,3.2,33.8
1711,2025-12-20 09:00:00,1.6,38.3
1712,2025-12-20 10:00:00,1.8,39.2
1713,2025-12-20 11:00:00,1.8,39.9
1714,2025-12-20 12:00:00,1.6,40.3
1715,2025-12-20 13:00:00,1.7,40.6
1716,2025-12-20 14:00:00,3.5,38.4
1717,2025-12-20 15:00:00,4.3,36.8
1718,2025-12-20 16:00:00,7.5,32.5
1719,2025-12-20 17:00:00,11.7,27.4
1720,2025-12-20 18:00:00,19.6,18.4
1721,2025-12-20 19:00:00,12.3,23.4
1722,2025-12-20 20:00:00,9.0,26.4
1723,2025-12-20 21:00:00,7.7,26.2
1724,2025-12-20 22:00:00,7.9,25.2
1725,2025-12-20 23:00:00,7.2,25.6
1726,2025-12-21 00:00:00,6.1,27.6
1727,2025-12-21 01:00:00,6.0,29.4
1728,2025-12-21 02:00:00,6.3,29.8
1729,2025-12-21 03:00:00,6.7,29.2
1730,2025-12-21 04:00:00,5.0,30.9
1731,2025-12-21 05:00:00,4.1,31.9
1732,2025-12-21 06:00:00,5.3,30.7
1733,2025-12-21 07:00:00,5.1,30.2
1734,2025-12-21 08:00:00,6.2,27.5
1735,2025-12-21 09:00:00,5.5,27.4
1736,2025-12-21 10:00:00,3.6,29.4
1737,2025-12-21 11:00:00,2.5,32.5
1738,2025-12-21 12:00:00,2.2,32.2
1739,2025-12-21 13:00:00,1.6,33.5
1740,2025-12-21 14:00:00,1.5,34.6
1741,2025-12-21 15:00:00,1.6,35.8
1742,2025-12-21 16:00:00,1.9,34.4
1743,2025-12-21 17:00:00,1.7,33.9
1744,2025-12-21 18:00:00,2.2,32.7
1745,2025-12-21 19:00:00,2.0,33.1
1746,2025-12-21 20:00:00,2.2,32.8
1747,2025-12-21 21:00:00,4.7,29.6
1748,2025-12-21 22:00:00,5.4,28.3
1749,2025-12-21 23:00:00,1.1,32.9
1750,2025-12-22 02:00:00,3.3,33.9
1751,2025-12-22 03:00:00,3.5,34.4
1752,2025-12-22 04:00:00,3.8,34.6
1753,2025-12-22 05:00:00,3.4,34.7
1754,2025-12-22 06:00:00,4.0,34.2
1755,2025-12-22 07:00:00,3.4,35.7
1756,2025-12-22 08:00:00,2.6,37.0
1757,2025-12-22 09:00:00,2.2,37.9
1758,2025-12-22 10:00:00,1.8,39.1
1759,2025-12-22 11:00:00,2.3,38.6
1760,2025-12-22 12:00:00,2.1,38.9
1761,2025-12-22 13:00:00,1.9,38.7
1762,2025-12-22 14:00:00,2.0,38.0
1763,2025-12-22 15:00:00,3.2,35.8
1764,2025-12-22 16:00:00,9.1,30.0
1765,2025-12-22 17:00:00,17.6,21.8
1766,2025-12-22 18:00:00,25.7,13.9
1767,2025-12-22 19:00:00,27.3,12.4
1768,2025-12-22 20:00:00,25.1,13.0
1769,2025-12-22 21:00:00,26.8,9.8
1770,2025-12-22 22:00:00,18.0,16.5
1771,2025-12-22 23:00:00,27.1,6.0
1772,2025-12-23 00:00:00,28.1,1.6
1773,2025-12-23 01:00:00,25.6,3.3
1774,2025-12-23 02:00:00,25.9,3.1
1775,2025-12-23 03:00:00,27.0,1.4
1776,2025-12-23 04:00:00,25.0,1.2
1777,2025-12-23 05:00:00,22.6,0.9
1778,2025-12-23 06:00:00,29.0,1.1
1779,2025-12-23 07:00:00,29.7,1.2
1780,2025-12-23 08:00:00,30.0,2.0
1781,2025-12-23 09:00:00,22.0,14.2
1782,2025-12-23 10:00:00,12.3,23.7
1783,2025-12-23 11:00:00,13.9,21.5
1784,2025-12-23 17:00:00,13.3,19.3
1785,2025-12-23 18:00:00,12.1,19.5
1786,2025-12-23 19:00:00,12.3,19.7
1787,2025-12-23 20:00:00,9.1,22.7
1788,2025-12-23 21:00:00,10.0,20.4
1789,2025-12-23 22:00:00,12.3,17.4
1790,2025-12-23 23:00:00,11.9,16.7
1791,2025-12-24 00:00:00,11.5,16.7
1792,2025-12-24 01:00:00,12.0,17.4
1793,2025-12-24 02:00:00,10.1,21.8
1794,2025-12-24 03:00:00,7.6,21.8
1795,2025-12-24 04:00:00,7.5,19.2
1796,2025-12-24 05:00:00,7.2,20.2
1797,2025-12-24 06:00:00,5.5,24.1
1798,2025-12-24 07:00:00,4.3,27.7
1799,2025-12-24 08:00:00,5.5,26.3
1800,2025-12-24 09:00:00,3.9,26.4
1801,2025-12-24 10:00:00,4.3,23.8
1802,2025-12-24 11:00:00,3.5,21.8
1803,2025-12-24 12:00:00,2.7,21.5
1804,2025-12-24 13:00:00,3.2,21.2
1805,2025-12-24 14:00:00,3.0,22.9
1806,2025-12-26 10:00:00,3.0,35.2
1807,2025-12-26 11:00:00,3.1,35.7
1808,2025-12-26 12:00:00,3.0,36.5
1809,2025-12-26 13:00:00,3.3,36.2
1810,2025-12-26 14:00:00,3.6,36.2
1811,2025-12-26 15:00:00,4.6,35.6
1812,2025-12-26 16:00:00,5.4,33.6
1813,2025-12-26 17:00:00,6.4,32.8
1814,2025-12-26 18:00:00,9.2,30.3
1815,2025-12-26 19:00:00,9.7,28.8
1816,2025-12-26 20:00:00,8.2,28.7
1817,2025-12-26 21:00:00,7.3,30.1
1818,2025-12-26 22:00:00,7.5,29.8
1819,2025-12-26 23:00:00,7.5,29.6
1820,2025-12-27 00:00:00,8.3,27.9
1821,2025-12-27 01:00:00,10.4,24.9
1822,2025-12-27 02:00:00,12.9,21.7
1823,2025-12-27 03:00:00,15.2,19.4
1824,2025-12-27 04:00:00,13.3,21.4
1825,2025-12-27 05:00:00,11.1,23.5
1826,2025-12-27 06:00:00,9.2,26.1
1827,2025-12-27 07:00:00,8.0,28.4
1828,2025-12-27 08:00:00,7.7,29.2
1829,2025-12-27 09:00:00,6.5,30.8
1830,2025-12-27 10:00:00,5.6,32.2
1831,2025-12-27 11:00:00,5.3,32.7
1832,2025-12-27 12:00:00,5.7,32.4
1833,2025-12-27 13:00:00,5.2,33.3
1834,2025-12-27 14:00:00,4.4,35.7
1835,2025-12-27 15:00:00,5.8,34.8
1836,2025-12-27 16:00:00,11.7,28.7
1837,2025-12-27 17:00:00,21.6,17.9
1838,2025-12-27 18:00:00,28.0,10.3
1839,2025-12-27 19:00:00,34.3,4.8
1840,2025-12-27 20:00:00,32.9,4.8
1841,2025-12-27 21:00:00,35.8,2.2
1842,2025-12-27 22:00:00,36.2,1.7
1843,2025-12-27 23:00:00,34.1,2.6
1844,2025-12-28 00:00:00,33.1,2.0
1845,2025-12-28 01:00:00,32.7,3.2
1846,2025-12-28 02:00:00,26.5,7.4
1847,2025-12-28 03:00:00,31.8,1.0
1848,2025-12-28 04:00:00,35.3,1.2
1849,2025-12-28 05:00:00,32.5,2.2
1850,2025-12-28 06:00:00,36.7,1.0
1851,2025-12-28 07:00:00,34.3,1.3
1852,2025-12-28 08:00:00,32.1,4.1
1853,2025-12-28 09:00:00,22.0,16.0
1854,2025-12-28 10:00:00,15.4,24.0
1855,2025-12-28 11:00:00,12.2,30.2
1856,2025-12-28 12:00:00,14.7,29.6
1857,2025-12-28 13:00:00,14.6,29.7
1858,2025-12-28 14:00:00,11.2,32.5
1859,2025-12-28 15:00:00,12.3,31.3
1860,2025-12-28 16:00:00,13.5,31.4
1861,2025-12-28 17:00:00,25.8,18.6
1862,2025-12-28 18:00:00,23.0,19.8
1863,2025-12-28 19:00:00,15.8,24.7
1864,2025-12-28 20:00:00,12.6,23.5
1865,2025-12-28 21:00:00,12.4,20.5
1866,2025-12-28 22:00:00,14.3,17.0
1867,2025-12-28 23:00:00,13.0,17.6
1868,2025-12-29 02:00:00,9.8,18.1
1869,2025-12-29 03:00:00,9.8,22.2
1870,2025-12-29 04:00:00,3.9,32.8
1871,2025-12-29 05:00:00,5.0,32.7
1872,2025-12-29 06:00:00,6.0,31.7
1873,2025-12-29 07:00:00,9.2,27.2
1874,2025-12-29 08:00:00,9.4,25.7
1875,2025-12-29 09:00:00,10.6,23.3
1876,2025-12-29 10:00:00,9.9,23.6
1877,2025-12-29 11:00:00,10.1,21.8
1878,2025-12-29 12:00:00,9.1,21.6
1879,2025-12-29 13:00:00,9.7,19.2
1880,2025-12-29 18:00:00,8.6,20.9
1881,2025-12-29 19:00:00,5.6,25.9
1882,2025-12-29 20:00:00,6.2,24.6
1883,2025-12-29 21:00:00,3.2,26.3
1884,2025-12-29 22:00:00,2.3,20.7
1885,2025-12-29 23:00:00,2.6,23.3
1886,2025-12-30 00:00:00,1.9,27.6
1887,2025-12-30 01:00:00,1.7,31.3
1888,2025-12-30 02:00:00,1.5,33.6
1889,2025-12-30 03:00:00,1.4,34.5
1890,2025-12-30 05:00:00,2.3,33.6
1891,2025-12-30 06:00:00,3.0,32.3
1892,2025-12-30 07:00:00,3.5,31.8
1893,2025-12-30 08:00:00,3.0,32.7
1894,2025-12-30 12:00:00,1.9,37.3
1895,2025-12-30 13:00:00,1.7,38.1
1896,2025-12-30 14:00:00,2.2,38.5
1897,2025-12-30 15:00:00,2.3,40.1
1898,2025-12-30 16:00:00,2.8,39.7
1899,2025-12-30 17:00:00,4.1,37.6
1900,2025-12-30 18:00:00,5.5,36.0
1901,2025-12-30 19:00:00,6.1,35.5
1902,2025-12-30 20:00:00,5.5,35.9
1903,2025-12-30 21:00:00,4.2,38.0
1904,2025-12-30 22:00:00,4.1,37.9
1905,2025-12-30 23:00:00,3.8,38.0
1906,2025-12-31 00:00:00,3.6,38.0
1907,2025-12-31 01:00:00,3.8,37.8
1908,2025-12-31 02:00:00,4.5,36.7
1909,2025-12-31 03:00:00,4.4,36.9
1910,2025-12-31 04:00:00,5.1,36.4
1911,2025-12-31 05:00:00,9.7,31.8
1912,2025-12-31 06:00:00,13.1,28.1
1913,2025-12-31 07:00:00,14.3,26.9
1914,2025-12-31 08:00:00,13.2,27.7
1915,2025-12-31 09:00:00,8.1,32.6
1916,2025-12-31 10:00:00,4.4,37.2
1917,2025-12-31 11:00:00,3.5,38.6
1918,2025-12-31 12:00:00,3.1,39.2
1919,2025-12-31 13:00:00,3.6,38.9
1920,2025-12-31 16:00:00,6.1,36.1
1921,2025-12-31 17:00:00,7.1,34.0
1922,2025-12-31 18:00:00,10.3,29.1
1923,2025-12-31 19:00:00,15.4,23.5
1924,2025-12-31 20:00:00,19.9,18.6
1925,2025-12-31 21:00:00,11.2,25.3
1926,2025-12-31 22:00:00,11.2,23.9
1927,2025-12-31 23:00:00,14.2,20.3
1928,2026-01-01 00:00:00,15.3,18.5
1929,2026-01-01 01:00:00,8.9,22.8
1930,2026-01-01 02:00:00,6.6,24.0
1931,2026-01-01 03:00:00,6.7,24.3
1932,2026-01-01 06:00:00,11.8,20.2
1933,2026-01-01 07:00:00,22.5,7.6
1934,2026-01-01 08:00:00,18.4,11.3
1935,2026-01-01 09:00:00,2.7,34.4
1936,2026-01-01 10:00:00,1.9,38.7
1937,2026-01-01 11:00:00,1.5,41.6
1938,2026-01-01 12:00:00,1.2,42.4
1939,2026-01-01 13:00:00,1.2,42.7
1940,2026-01-01 14:00:00,1.3,43.3
1941,2026-01-01 15:00:00,1.8,42.8
1942,2026-01-01 16:00:00,2.3,42.3
1943,2026-01-01 17:00:00,2.9,41.2
1944,2026-01-01 18:00:00,2.6,41.7
1945,2026-01-01 19:00:00,2.7,40.2
1946,2026-01-01 20:00:00,3.0,39.2
1947,2026-01-01 21:00:00,2.9,38.7
1948,2026-01-01 22:00:00,4.4,36.9
1949,2026-01-01 23:00:00,5.6,35.3
1950,2026-01-02 03:00:00,6.6,34.9
1951,2026-01-02 04:00:00,6.2,34.6
1952,2026-01-02 05:00:00,9.5,31.2
1953,2026-01-02 06:00:00,8.6,31.6
1954,2026-01-02 07:00:00,10.0,30.2
1955,2026-01-02 08:00:00,8.5,31.4
1956,2026-01-02 09:00:00,7.6,32.0
1957,2026-01-02 10:00:00,6.1,33.6
1958,2026-01-02 11:00:00,3.8,36.8
1959,2026-01-02 12:00:00,2.7,38.9
1960,2026-01-02 13:00:00,2.8,39.7
1961,2026-01-02 14:00:00,2.5,40.5
1962,2026-01-02 15:00:00,3.7,39.0
1963,2026-01-02 16:00:00,5.6,36.6
1964,2026-01-02 17:00:00,11.1,31.1
1965,2026-01-02 18:00:00,9.9,32.0
1966,2026-01-02 19:00:00,11.3,30.4
1967,2026-01-02 20:00:00,12.8,28.7
1968,2026-01-02 21:00:00,15.7,25.5
1969,2026-01-02 22:00:00,12.4,28.3
1970,2026-01-02 23:00:00,8.3,31.7
1971,2026-01-03 00:00:00,9.0,30.6
1972,2026-01-03 01:00:00,8.7,30.9
1973,2026-01-03 02:00:00,8.7,30.8
1974,2026-01-03 03:00:00,9.3,30.2
1975,2026-01-03 04:00:00,7.6,32.1
1976,2026-01-03 05:00:00,8.0,31.5
1977,2026-01-03 06:00:00,9.4,30.2
1978,2026-01-03 07:00:00,9.3,30.8
1979,2026-01-03 08:00:00,6.8,34.3
1980,2026-01-03 09:00:00,4.7,36.8
1981,2026-01-03 10:00:00,2.8,39.5
1982,2026-01-03 11:00:00,2.0,40.8
1983,2026-01-03 12:00:00,2.0,41.0
1984,2026-01-03 13:00:00,2.1,40.9
1985,2026-01-03 14:00:00,2.2,41.1
1986,2026-01-03 15:00:00,2.9,40.7
1987,2026-01-03 16:00:00,7.0,36.8
1988,2026-01-03 17:00:00,14.7,29.3
1989,2026-01-03 18:00:00,19.3,24.4
1990,2026-01-03 19:00:00,18.1,25.3
1991,2026-01-03 20:00:00,27.1,15.7
1992,2026-01-03 21:00:00,36.6,6.4
1993,2026-01-03 22:00:00,20.5,21.0
1994,2026-01-03 23:00:00,15.3,25.6
1995,2026-01-04 00:00:00,11.7,29.5
1996,2026-01-04 01:00:00,10.8,29.9
1997,2026-01-04 02:00:00,9.4,30.6
1998,2026-01-04 03:00:00,10.8,28.7
1999,2026-01-04 04:00:00,11.2,27.8
2000,2026-01-04 05:00:00,9.7,29.1
2001,2026-01-04 06:00:00,8.3,30.4
2002,2026-01-04 07:00:00,11.1,26.7
2003,2026-01-04 08:00:00,10.5,26.7
2004,2026-01-04 09:00:00,7.7,29.9
2005,2026-01-04 10:00:00,4.9,33.3
2006,2026-01-04 11:00:00,3.2,36.0
2007,2026-01-04 12:00:00,2.7,37.0
2008,2026-01-04 13:00:00,2.5,37.1
2009,2026-01-04 14:00:00,2.0,37.5
2010,2026-01-04 15:00:00,2.0,37.6
2011,2026-01-04 16:00:00,2.7,36.9
2012,2026-01-04 17:00:00,6.1,33.3
2013,2026-01-04 18:00:00,7.4,31.6
2014,2026-01-04 19:00:00,8.4,30.5
2015,2026-01-04 20:00:00,7.6,30.7
2016,2026-01-04 21:00:00,5.1,33.0
2017,2026-01-04 22:00:00,5.1,32.7
2018,2026-01-04 23:00:00,3.8,34.5
2019,2026-01-05 02:00:00,4.6,33.3
2020,2026-01-05 03:00:00,4.8,33.3
2021,2026-01-05 04:00:00,5.5,32.1
